'FacNum','County','Type','City','Name','Total','VacTot','VacPct','CondTot','CondPct','PMETot','PMEPct','PBETot','PBEPct','DTPTot','DTPPct','PolioTot','PolioPct','MMRTot','MMRPct','HIBTot','HIBPct','HepBTot','HepBPct','VariTot','VariPct','ReportYN'
73406694,'CONTRA COSTA','PRIVATE','SAN RAMON','+ACI-LIL GENIUS KID',10,10,100,0,0,0,0,1,10,9,90,9,90,9,90,9,90,9,90,9,90,'Y'
70207441,'CONTRA COSTA','PRIVATE','PITTSBURG','+ACI-PITTSBURG PRESCHOOL AND COMMUNITY COUNCIL',10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100,'Y'
81373630,'DEL NORTE','PUBLIC','CRESCENT CITY','JOE HAMILTON STATE PRESCHOOL',33,13,39,20,61,0,0,0,0,33,100,33,100,33,100,13,39,32,97,33,100,'Y'
81371207,'DEL NORTE','PRIVATE','CRESCENT CITY','GRACE LUTHERAN PRESCHOOL/DAY CARE CENTER',28,27,96,1,4,0,0,1,4,26,93,27,96,27,96,27,96,26,93,27,96,'Y'
85402644,'DEL NORTE','PUBLIC','CRESCENT CITY','MARY PEACOCK STATE PRESCHOOOL',25,20,80,5,20,0,0,0,0,21,84,21,84,22,88,21,84,22,88,22,88,'Y'
85400559,'DEL NORTE','HEAD START','SMITH RIVER','HEAD START +AC0- SMITH RIVER',18,17,94,1,6,0,0,0,0,18,100,18,100,18,100,18,100,17,94,18,100,'Y'
81303066,'DEL NORTE','HEAD START','CRESCENT CITY','HEAD START+AC0-CRESCENT CITY',16,14,88,2,13,0,0,1,6,16,100,16,100,16,100,13,81,16,100,16,100,'Y'
85400863,'DEL NORTE','PRIVATE','CRESCENT CITY','BESS MAXWELL STATE PRESCHOOL',15,8,53,7,47,0,0,0,0,15,100,15,100,13,87,10,67,14,93,15,100,'Y'
85406051,'DEL NORTE','PRIVATE','CRESCENT CITY','LITTLE SCHOOL OF THE REDWOODS',15,14,93,1,7,0,0,0,0,14,93,15,100,15,100,15,100,15,100,15,100,'Y'
85400291,'DEL NORTE','PRIVATE','CRESCENT CITY','FOURSQUARE CHRISTIAN PRESCHOOL',14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100,'Y'
93615280,'EL DORADO','PRIVATE','EL DORADO HILLS','+ACI-BUSY BEES PRESCHOOL',92,86,93,6,7,0,0,3,3,86,93,89,97,91,99,92,100,86,93,90,98,'Y'
93600737,'EL DORADO','HEAD START','PLACERVILLE','KEN LOWRY CHILD DEVELOPMENT CENTER',89,88,99,1,1,0,0,3,3,85,96,86,97,86,97,86,97,86,97,86,97,'Y'
93610400,'EL DORADO','HEAD START','SOUTH LAKE TAHOE','AL TAHOE SCHOOL HEAD START',73,73,100,0,0,1,1,0,0,73,100,73,100,72,99,73,100,73,100,72,99,'Y'
93606933,'EL DORADO','PRIVATE','EL DORADO HILLS','KINDERCARE LEARNING CENTER',71,19,27,52,73,0,0,1,1,36,51,54,76,51,72,57,80,40,56,44,62,'Y'
93603209,'EL DORADO','PRIVATE','DIAMOND SPRINGS','PLACERVILLE PRESCHOOLERS / KID''S KAMPUS',62,56,90,6,10,0,0,3,5,57,92,58,94,61,98,61,98,57,92,59,95,'Y'
90306370,'EL DORADO','PUBLIC','SOUTH LAKE TAHOE','LAKE TAHOE CHILD DEVELOPMENT CENTER',62,58,94,4,6,0,0,0,0,60,97,60,97,58,94,60,97,60,97,60,97,'Y'
90311383,'EL DORADO','PRIVATE','CAMERON PARK','HAPPY KIDS PRESCHOOL +ACY- DAY CARE +AC0- CAMBRIDGE',60,59,98,1,2,0,0,0,0,59,98,59,98,59,98,60,100,60,100,60,100,'Y'
93615992,'EL DORADO','PRIVATE','EL DORADO HILLS','FROGGIE FRONTIER',59,59,100,0,0,0,0,3,5,56,95,59,100,56,95,59,100,58,98,56,95,'Y'
93608580,'EL DORADO','PRIVATE','EL DORADO HILLS','KINDERCARE LEARNING CENTER',50,3,6,47,94,3,6,0,0,41,82,36,72,41,82,48,96,48,96,39,78,'Y'
90306363,'EL DORADO','PUBLIC','PLACERVILLE','PLACERVILLE HEAD START/STATE PRESCHOOL./SCHNELL SCH',50,50,100,0,0,0,0,0,0,50,100,50,100,50,100,50,100,50,100,50,100,'Y'
90319030,'EL DORADO','PRIVATE','EL DORADO HILLS','MONTESSORI MANOR',49,49,100,0,0,0,0,5,10,44,90,45,92,44,90,45,92,44,90,44,90,'Y'
93612217,'EL DORADO','PRIVATE','SOUTH LAKE TAHOE','UNDER THE MAGIC PINE TREE',47,34,72,13,28,0,0,0,0,34,72,41,87,37,79,47,100,41,87,37,79,'Y'
90320672,'EL DORADO','PUBLIC','SOUTH LAKE TAHOE','LAKE TAHOE COMMUNITY COLLEGE CHILD DEVEL CTR',46,43,93,3,7,0,0,4,9,42,91,41,89,40,87,41,89,41,89,41,89,'Y'
93610052,'EL DORADO','HEAD START','RESCUE','RESCUE PRESCHOOL',39,38,97,1,3,0,0,4,10,34,87,34,87,35,90,35,90,34,87,35,90,'Y'
90302253,'EL DORADO','PRIVATE','SOUTH LAKE TAHOE','TAHOE MONTESSORI SCHOOL',39,38,97,1,3,0,0,3,8,36,92,36,92,37,95,37,95,36,92,37,95,'Y'
90320884,'EL DORADO','PRIVATE','PLACERVILLE','EL DORADO COUNTY FEDERATED CHURCH PRESCHOOL',38,38,100,0,0,0,0,1,3,38,100,37,97,38,100,38,100,37,97,38,100,'Y'
93614210,'EL DORADO','PRIVATE','CAMERON PARK','INCREDIBLE KIDS',35,22,63,13,37,0,0,0,0,29,83,34,97,35,100,35,100,28,80,35,100,'Y'
93615347,'EL DORADO','PRIVATE','CAMERON PARK','KIDS TOWN INFANT AND TODDLER PRESCHOOL CC',35,27,77,8,23,0,0,0,0,29,83,31,89,29,83,32,91,30,86,27,77,'Y'
93606828,'EL DORADO','PRIVATE','SHINGLE SPRINGS','CAMERON PARK MONTESSORI',34,29,85,5,15,0,0,1,3,32,94,32,94,33,97,34,100,29,85,31,91,'Y'
90319274,'EL DORADO','PRIVATE','SOUTH LAKE TAHOE','HOPE LUTHERAN PRESCHOOL',33,29,88,4,12,0,0,5,15,27,82,27,82,26,79,28,85,27,82,25,76,'Y'
93605579,'EL DORADO','PRIVATE','COOL','COOL CARE CHILD CARE +ACY- PRESCHOOL',30,27,90,3,10,0,0,0,0,27,90,30,100,30,100,30,100,30,100,30,100,'Y'
93614561,'EL DORADO','PRIVATE','PLACERVILLE','HIS KIDS CHRISTIAN PRESCHOOL',30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100,'Y'
90309286,'EL DORADO','PRIVATE','SHINGLE SPRINGS','RAINBOWLAND CHRISTIAN PRESCHOOL',30,30,100,0,0,0,0,2,7,29,97,30,100,30,100,30,100,29,97,29,97,'Y'
93614390,'EL DORADO','PRIVATE','CAMERON PARK','MS. LISA''S MONTESSORI',29,29,100,0,0,3,10,0,0,26,90,26,90,26,90,26,90,26,90,26,90,'Y'
90308259,'EL DORADO','PRIVATE','PLACERVILLE','HAPPY KIDS PRESCHOOL AND DAY CARE +AC0- COLOMA',29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100,'Y'
93616106,'EL DORADO','PRIVATE','SHINGLE SPRINGS','+ACI-ADVENTURE BEGINS',27,24,89,3,11,0,0,0,0,25,93,24,89,25,93,25,93,24,89,24,89,'Y'
93610482,'EL DORADO','PUBLIC','SOUTH LAKE TAHOE','TAHOE PARENTS NURSERY SCHOOL',27,23,85,4,15,0,0,6,22,20,74,20,74,20,74,22,81,20,74,19,70,'Y'
93610018,'EL DORADO','PUBLIC','CAMERON PARK','BLUE OAK PRESCHOOL',26,26,100,0,0,0,0,1,4,25,96,25,96,25,96,25,96,25,96,25,96,'Y'
93610272,'EL DORADO','PRIVATE','EL DORADO HILLS','+ACI-PHOENIX SCHOOL',25,22,88,3,12,0,0,0,0,24,96,25,100,24,96,25,100,25,100,24,96,'Y'
93616872,'EL DORADO','PRIVATE','EL DORADO HILLS','+ACI-MADRONE MONTESSORI SCHOOL',25,25,100,0,0,0,0,8,32,17,68,17,68,17,68,17,68,17,68,17,68,'Y'
90321692,'EL DORADO','HEAD START','POLLOCK PINES','PINEWOOD HEAD START',25,25,100,0,0,0,0,1,4,24,96,24,96,24,96,24,96,24,96,24,96,'Y'
93605023,'EL DORADO','HEAD START','CAMINO','CAMINO HEAD START/STATE PRESCHOOL',24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100,'Y'
93601887,'EL DORADO','HEAD START','DIAMOND SPRINGS','CHARLES BROWN STATE PRESCHOOL',24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100,'Y'
90318114,'EL DORADO','PRIVATE','DIAMOND SPRINGS','COUNTRY KIDS DAYCARE AND PRESCHOOL',24,9,38,15,63,0,0,1,4,8,33,20,83,20,83,23,96,16,67,20,83,'Y'
93612133,'EL DORADO','HEAD START','SHINGLE SPRINGS','BUCKEYE PRESCHOOL',23,23,100,0,0,0,0,1,4,22,96,22,96,23,100,23,100,23,100,23,100,'Y'
93603186,'EL DORADO','PRIVATE','PLACERVILLE','FIRST FRIENDS MONTESSORI',23,22,96,1,4,0,0,0,0,23,100,23,100,23,100,22,96,23,100,22,96,'Y'
90309074,'EL DORADO','HEAD START','GEORGETOWN','GEORGETOWN HEAD START',22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100,'Y'
90303909,'EL DORADO','PRIVATE','PLACERVILLE','COUNTRY DAY MONTESSORI SCHOOL',22,22,100,0,0,0,0,1,5,21,95,21,95,21,95,21,95,21,95,21,95,'Y'
90321338,'EL DORADO','PUBLIC','CAMERON PARK','CAMERADO SPRINGS PRESCHOOL',22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100,'Y'
93615283,'EL DORADO','PUBLIC','EL DORADO HILLS','JACKSON PRESCHOOL',21,21,100,0,0,1,5,0,0,20,95,20,95,20,95,20,95,20,95,20,95,'Y'
93614387,'EL DORADO','PUBLIC','SOUTH LAKE TAHOE','TAHOE VALLEY STATE PRESCHOOL',21,20,95,1,5,0,0,1,5,20,95,20,95,20,95,20,95,20,95,19,90,'Y'
93616691,'EL DORADO','PRIVATE','SOUTH LAKE TAHOE','TAHOE CENTER',20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100,'Y'
93616621,'EL DORADO','PRIVATE','RESCUE','GREEN VALLEY PRESCHOOL',19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100,'Y'
90309152,'EL DORADO','PRIVATE','SHINGLE SPRINGS','HAPPY KIDS PRESCHOOL +ACY- DAY CARE+AC0-PONDEROSA',19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100,'Y'
93614599,'EL DORADO','PUBLIC','EL DORADO HILLS','WILLIAM BROOKS PRESCHOOL',19,19,100,0,0,0,0,1,5,19,100,19,100,19,100,19,100,19,100,18,95,'Y'
93610853,'EL DORADO','HEAD START','PLACERVILLE','GOLD OAK PRESCHOOL',18,16,89,2,11,0,0,0,0,16,89,18,100,18,100,18,100,18,100,18,100,'Y'
93614550,'EL DORADO','PRIVATE','POLLOCK PINES','PINE TOP MONTESSORI SCHOOL',18,13,72,5,28,0,0,0,0,13,72,13,72,13,72,13,72,13,72,13,72,'Y'
93614058,'EL DORADO','PRIVATE','PLACERVILLE','FAMILY FIRST CHILDREN''S CENTER',17,12,71,5,29,0,0,3,18,9,53,13,76,13,76,11,65,12,71,10,59,'Y'
93610277,'EL DORADO','PRIVATE','EL DORADO HILLS','GHS ACADEMY+AC0-JR. KINDERGARTEN',16,16,100,0,0,0,0,2,13,15,94,15,94,14,88,15,94,15,94,15,94,'Y'
91000101,'EL DORADO','PRIVATE','PLACERVILLE','MONTESSORI CHRISTIAN DAY SCHOOL',16,15,94,1,6,0,0,0,0,15,94,15,94,16,100,16,100,15,94,16,100,'Y'
93615934,'EL DORADO','PRIVATE','PLACERVILLE','CEDAR SPRINGS WALDORF SCHOOL',13,12,92,1,8,0,0,6,46,7,54,7,54,7,54,6,46,6,46,7,54,'Y'
93616601,'EL DORADO','PRIVATE','EL DORADO HILLS','IT''S KIDS TIME',12,0,0,12,100,0,0,0,0,6,50,6,50,6,50,6,50,0,0,11,92,'Y'
93608755,'EL DORADO','PRIVATE','SOUTH LAKE TAHOE','LITTLE FLOWER SCHOOL',12,6,50,6,50,6,50,0,0,5,42,8,67,6,50,7,58,5,42,5,42,'Y'
93615679,'EL DORADO','PRIVATE','SOMERSET','PIONEER COMMUNITY PRESCHOOL',11,10,91,1,9,0,0,0,0,10,91,11,100,11,100,11,100,11,100,11,100,'Y'
93616919,'EL DORADO','PRIVATE','EL DORADO HILLS','MARBLE VALLEY SCHOOL',10,9,90,1,10,0,0,1,10,9,90,9,90,10,100,10,100,9,90,10,100,'Y'
93615643,'EL DORADO','PRIVATE','GARDEN VALLEY','MISS MONICA''S GARDEN VALLEY PRESCHOOL AND DAYCARE',10,3,30,7,70,0,0,0,0,4,40,9,90,8,80,9,90,8,80,8,80,'Y'
103808517,'FRESNO','PRIVATE','CLOVIS','BRIGHTEN ACADEMY PRESCHOOL',247,244,99,3,1,0,0,4,2,240,97,244,99,243,98,246,100,244,99,241,98,'Y'
103801139,'FRESNO','PRIVATE','CLOVIS','NORTHSIDE CHRISTIAN EARLY CHILDHOOD DEV. CENTER',208,206,99,2,1,0,0,9,4,201,97,202,97,201,97,202,97,200,96,201,97,'Y'
100406735,'FRESNO','PUBLIC','COALINGA','WEST HILLS COLLEGE COALINGA CDC',203,194,96,9,4,0,0,0,0,196,97,202,100,202,100,203,100,201,99,200,99,'Y'
103808136,'FRESNO','HEAD START','FRESNO','FCEOC DAKOTA CIRCLE HEAD START PRESCHOOL',177,176,99,1,1,0,0,2,1,174,98,175,99,175,99,175,99,175,99,175,99,'Y'
100403879,'FRESNO','PUBLIC','FRESNO','TOTAL LIFE CENTER',176,156,89,20,11,0,0,0,0,171,97,172,98,173,98,176,100,172,98,170,97,'Y'
103801894,'FRESNO','PRIVATE','FRESNO','+ACI-SHINING STAR PRESCHOOL',172,168,98,4,2,1,1,0,0,169,98,171,99,170,99,171,99,171,99,170,99,'Y'
103801189,'FRESNO','HEAD START','FRESNO','FCEOC KINGS CANYON HEAD START',151,149,99,2,1,0,0,0,0,150,99,151,100,151,100,151,100,150,99,151,100,'Y'
103808389,'FRESNO','PRIVATE','FRESNO','BLUFF VIEW PRIVATE PRESCHOOL OF FRESNO',150,150,100,0,0,0,0,1,1,149,99,150,100,150,100,150,100,150,100,150,100,'Y'
103801141,'FRESNO','HEAD START','REEDLEY','FCEOC JEFFERSON HEAD START',148,147,99,1,1,0,0,0,0,147,99,148,100,148,100,148,100,148,100,148,100,'Y'
100403615,'FRESNO','PRIVATE','CLOVIS','BRIGHT BEGINNINGS LEARNING CENTER',141,141,100,0,0,0,0,3,2,138,98,138,98,138,98,138,98,138,98,138,98,'Y'
100400161,'FRESNO','PRIVATE','FRESNO','FAIRMONT PRESCHOOL',134,117,87,17,13,0,0,0,0,120,90,120,90,130,97,132,99,121,90,130,97,'Y'
100403062,'FRESNO','PRIVATE','FRESNO','FRESNO MONTESSORI SCHOOL',133,120,90,13,10,0,0,3,2,117,88,118,89,117,88,120,90,117,88,118,89,'Y'
103808028,'FRESNO','PRIVATE','FRESNO','KIDS KARE RIVER BLUFF',129,122,95,7,5,2,2,0,0,123,95,128,99,126,98,129,100,123,95,127,98,'Y'
103801116,'FRESNO','PRIVATE','FRESNO','KIDS KARE WEST',126,126,100,0,0,0,0,3,2,123,98,123,98,123,98,123,98,123,98,123,98,'Y'
100402372,'FRESNO','HEAD START','FRESNO','FRANKLIN HEAD START CENTER',123,123,100,0,0,0,0,0,0,123,100,123,100,123,100,123,100,123,100,123,100,'Y'
100406833,'FRESNO','PUBLIC','KERMAN','KERMAN UNIFIED PRESCHOOL',119,112,94,7,6,0,0,0,0,114,96,119,100,119,100,119,100,117,98,119,100,'Y'
103801372,'FRESNO','PRIVATE','ORANGE COVE','JULIA A. LOPEZ CHILD DEVELOPMENT CENTER',118,112,95,6,5,0,0,0,0,115,97,117,99,118,100,115,97,118,100,117,99,'Y'
103801766,'FRESNO','PUBLIC','SANGER','WILSON PRESCHOOL',112,112,100,0,0,0,0,0,0,112,100,112,100,112,100,112,100,112,100,112,100,'Y'
100403382,'FRESNO','HEAD START','SANGER','SANGER HEAD START',109,109,100,0,0,0,0,0,0,109,100,109,100,109,100,109,100,109,100,109,100,'Y'
100402738,'FRESNO','PRIVATE','CLOVIS','KIDDIE KORNER',109,105,96,4,4,0,0,4,4,106,97,108,99,108,99,109,100,105,96,109,100,'Y'
103801090,'FRESNO','PRIVATE','FRESNO','PEOPLES CHILD CARE CENTER',98,90,92,8,8,0,0,1,1,93,95,95,97,97,99,97,99,92,94,94,96,'Y'
103808033,'FRESNO','PUBLIC','FRESNO','WEST FRESNO PRESCHOOL',96,77,80,19,20,0,0,0,0,87,91,94,98,96,100,96,100,90,94,94,98,'Y'
103801352,'FRESNO','PUBLIC','RIVERDALE','RIVERDALE UNIFIED SCHOOL DISTRICT PRESCHOOL',96,95,99,1,1,0,0,0,0,96,100,96,100,96,100,96,100,96,100,95,99,'Y'
103808491,'FRESNO','PRIVATE','CLOVIS','NEW HARVEST CHILD CARE CENTER',91,73,80,18,20,0,0,1,1,73,80,89,98,88,97,89,98,82,90,87,96,'Y'
103801637,'FRESNO','PRIVATE','CLOVIS','CLOVIS CHRISTIAN PRESCHOOL',90,79,88,11,12,0,0,0,0,81,90,89,99,89,99,90,100,89,99,90,100,'Y'
103801358,'FRESNO','PUBLIC','FRESNO','JOYCE M. HUGGINS EARLY EDUCATION CENTER',90,90,100,0,0,0,0,3,3,87,97,87,97,87,97,88,98,88,98,87,97,'Y'
100403967,'FRESNO','PRIVATE','REEDLEY','CHAPTER ONE SCHOOL',89,89,100,0,0,0,0,2,2,88,99,87,98,88,99,88,99,87,98,87,98,'Y'
100404961,'FRESNO','PRIVATE','FRESNO','KIDDIE KINGDOM',85,80,94,5,6,1,1,3,4,76,89,78,92,78,92,79,93,78,92,79,93,'Y'
100406466,'FRESNO','PUBLIC','SANGER','LINCOLN PRESCHOOL',84,84,100,0,0,0,0,0,0,84,100,84,100,84,100,84,100,84,100,84,100,'Y'
103808414,'FRESNO','PRIVATE','FRESNO','+ACI-GROWING PATCH',83,79,95,4,5,1,1,0,0,81,98,81,98,81,98,83,100,81,98,79,95,'Y'
103808031,'FRESNO','PRIVATE','SANGER','BLOSSOM TRAILS PRESCHOOL +ACY- CHILD CARE',78,78,100,0,0,0,0,0,0,78,100,78,100,78,100,78,100,78,100,78,100,'Y'
100403874,'FRESNO','HEAD START','MENDOTA','FCEOC MENDOTA HEAD START',75,74,99,1,1,0,0,0,0,74,99,75,100,75,100,75,100,75,100,75,100,'Y'
100400331,'FRESNO','PRIVATE','CLOVIS','KIDDIE KOUNTRY',75,66,88,9,12,0,0,3,4,65,87,68,91,72,96,72,96,70,93,72,96,'Y'
100402733,'FRESNO','HEAD START','FRESNO','FCEOC AREA II HEAD START',74,74,100,0,0,0,0,0,0,74,100,74,100,74,100,74,100,74,100,74,100,'Y'
100404891,'FRESNO','PRIVATE','KINGSBURG','SONSHINE LEARNING CENTER',74,74,100,0,0,1,1,1,1,73,99,73,99,72,97,72,97,72,97,72,97,'Y'
103808039,'FRESNO','PRIVATE','FRESNO','DERMER''S CREATIVE CARE TOO',73,73,100,0,0,0,0,0,0,73,100,73,100,73,100,73,100,73,100,73,100,'Y'
100400328,'FRESNO','PRIVATE','FRESNO','KIDDIE KASTLE',73,71,97,2,3,0,0,2,3,71,97,71,97,71,97,71,97,69,95,71,97,'Y'
103808678,'FRESNO','PRIVATE','FRESNO','+ACI-CREATIVE MINDS LEARNING CENTER',72,56,78,16,22,0,0,0,0,64,89,71,99,66,92,72,100,70,97,65,90,'Y'
100404631,'FRESNO','PRIVATE','FRESNO','KIDDIE KARELAND',72,59,82,13,18,0,0,4,6,59,82,65,90,68,94,68,94,65,90,66,92,'Y'
100400347,'FRESNO','HEAD START','PARLIER','LA COLONIA HEADSTART',71,71,100,0,0,0,0,0,0,71,100,71,100,71,100,71,100,71,100,71,100,'Y'
103808053,'FRESNO','HEAD START','FRESNO','FCEOC BROOKS HEAD START PRESCHOOL',70,70,100,0,0,0,0,0,0,70,100,70,100,70,100,70,100,70,100,70,100,'Y'
103801835,'FRESNO','PRIVATE','SELMA','DAVID BONETTO LEARNING CENTER',70,66,94,4,6,0,0,0,0,67,96,70,100,70,100,70,100,70,100,69,99,'Y'
103808065,'FRESNO','PUBLIC','CARUTHERS','CARUTHERS UNIFIED SCHOOL DIST/FAMILY SERVICE CTR',69,68,99,1,1,0,0,0,0,69,100,68,99,69,100,69,100,69,100,69,100,'Y'
100407038,'FRESNO','PUBLIC','FIREBAUGH','FIREBAUGH+AC0-LAS DELTAS UNIFIED SCHOOL DISTRICT',68,62,91,6,9,0,0,0,0,62,91,66,97,66,97,68,100,65,96,66,97,'Y'
103808285,'FRESNO','HEAD START','FRESNO','FCEOC GARDEN WAY HEAD START PRESCHOOL',67,66,99,1,1,0,0,0,0,66,99,67,100,67,100,67,100,67,100,67,100,'Y'
103808495,'FRESNO','HEAD START','FRESNO','FCEOC MOLLY NEVAREZ HEAD START+AC0-PS',67,67,100,0,0,0,0,0,0,67,100,67,100,67,100,67,100,67,100,67,100,'Y'
100402822,'FRESNO','PRIVATE','SELMA','YOUNG LEARNERS ENRICHMENT CENTER',67,67,100,0,0,1,1,1,1,66,99,66,99,66,99,66,99,66,99,65,97,'Y'
103801142,'FRESNO','HEAD START','SELMA','FCEOC ROOSEVELT HEAD START',66,66,100,0,0,0,0,0,0,66,100,66,100,66,100,66,100,66,100,66,100,'Y'
100407047,'FRESNO','PUBLIC','LATON','LATON ELEMENTRY SCHOOL',65,63,97,2,3,0,0,0,0,63,97,65,100,64,98,65,100,65,100,64,98,'Y'
103801171,'FRESNO','HEAD START','FRESNO','FCEOC MADISON HEAD START',64,63,98,1,2,0,0,0,0,63,98,64,100,64,100,64,100,64,100,64,100,'Y'
100404278,'FRESNO','HEAD START','HURON','FCEOC HURON HEAD START',64,63,98,1,2,0,0,0,0,63,98,64,100,64,100,64,100,64,100,64,100,'Y'
103808676,'FRESNO','PRIVATE','SELMA','+ACI-HERRON HOUSE PRESCHOOL CENTER',63,62,98,1,2,0,0,0,0,62,98,63,100,63,100,63,100,63,100,63,100,'Y'
103808401,'FRESNO','HEAD START','FRESNO','FCEOC SEQUOIA HEAD START PRESCHOOL',62,62,100,0,0,0,0,0,0,62,100,62,100,62,100,62,100,62,100,62,100,'Y'
100406467,'FRESNO','PRIVATE','FRESNO','FRESNO CITY COLLEGE CHILD DEVELOPMENT CENTER',62,62,100,0,0,0,0,1,2,62,100,62,100,62,100,62,100,61,98,62,100,'Y'
103801923,'FRESNO','PRIVATE','KERMAN','KERMAN CHILD DEVELOPMENT CENTER',61,59,97,2,3,0,0,1,2,59,97,60,98,59,97,60,98,60,98,60,98,'Y'
100404078,'FRESNO','PRIVATE','FOWLER','PANDA''S FOWLER PRESCHOOL',60,58,97,2,3,0,0,0,0,60,100,60,100,60,100,60,100,60,100,58,97,'Y'
100401284,'FRESNO','PRIVATE','FRESNO','KIDS KARE AT THE PARKS',60,56,93,4,7,0,0,4,7,57,95,58,97,57,95,60,100,58,97,58,97,'Y'
103808685,'FRESNO','PRIVATE','FRESNO','NANCY FULLER CHILDRENS UNIVERSITY',60,45,75,15,25,0,0,0,0,47,78,52,87,51,85,56,93,50,83,49,82,'Y'
103808399,'FRESNO','PRIVATE','FRESNO','WILLOW INTERNATIONAL CHILD DEVELOPMENT CENTER',60,54,90,6,10,0,0,1,2,54,90,59,98,59,98,58,97,53,88,57,95,'Y'
103801695,'FRESNO','PRIVATE','PARLIER','PARLIER ACADEMY OF EXCELLENCE',60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100,'Y'
100406332,'FRESNO','PUBLIC','FRESNO','CALWA PRESCHOOL',60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100,'Y'
100406442,'FRESNO','PUBLIC','FRESNO','WINCHELL PRESCHOOL',59,59,100,0,0,0,0,0,0,59,100,59,100,59,100,59,100,59,100,59,100,'Y'
100400457,'FRESNO','HEAD START','FRESNO','IVY HEADSTART',58,58,100,0,0,0,0,0,0,58,100,58,100,58,100,58,100,58,100,58,100,'Y'
100406331,'FRESNO','PUBLIC','FRESNO','BURROUGHS PRESCHOOL',58,17,29,41,71,0,0,0,0,17,29,17,29,17,29,17,29,17,29,17,29,'Y'
103801958,'FRESNO','PUBLIC','FRESNO','CHILD DEVELOPMENT+AC0-STATE PRESCHOOL+AC0-RIVERVIEW',58,58,100,0,0,0,0,4,7,54,93,54,93,55,95,55,95,54,93,56,97,'Y'
103801697,'FRESNO','PRIVATE','FRESNO','JACK +ACY- JILL''S EDUCATIONAL CENTER',57,57,100,0,0,0,0,0,0,57,100,57,100,57,100,57,100,57,100,57,100,'Y'
103808095,'FRESNO','PUBLIC','SAN JOAQUIN','WEST HILLS COLLEGE SAN JOAQUIN CHILD DEV CTR',57,51,89,6,11,0,0,0,0,53,93,57,100,55,96,57,100,57,100,55,96,'Y'
103808413,'FRESNO','PRIVATE','FRESNO','APPLES OF GOLD EDUCATIONAL CENTER',56,51,91,5,9,0,0,0,0,56,100,55,98,55,98,56,100,55,98,52,93,'Y'
103801392,'FRESNO','PRIVATE','REEDLEY','ST LA SALLE PRE+AC0-SCHOOL CHILDCARE CENTER',55,54,98,1,2,0,0,1,2,53,96,55,100,54,98,54,98,55,100,54,98,'Y'
100406316,'FRESNO','PUBLIC','FRESNO','HOLLAND PRESCHOOL',55,55,100,0,0,0,0,2,4,53,96,53,96,53,96,53,96,53,96,53,96,'Y'
103801247,'FRESNO','HEAD START','ORANGE COVE','FCEOC CITRUS HEAD START',54,53,98,1,2,0,0,0,0,53,98,54,100,54,100,54,100,54,100,54,100,'Y'
103801288,'FRESNO','PRIVATE','KERMAN','KERMAN CHRISTIAN SCHOOL',54,43,80,11,20,0,0,0,0,45,83,52,96,51,94,54,100,53,98,52,96,'Y'
100408954,'FRESNO','PUBLIC','FRESNO','EWING PRESCHOOL',54,53,98,1,2,0,0,0,0,53,98,54,100,54,100,54,100,54,100,54,100,'Y'
103801718,'FRESNO','PUBLIC','CLOVIS','CHILD DEV. STATE PRESCHOOL CENTURY',53,53,100,0,0,0,0,5,9,52,98,52,98,53,100,49,92,51,96,53,100,'Y'
100404093,'FRESNO','PUBLIC','FRESNO','SCANDINAVIAN CHILD DEVELOPMENT CENTER',53,51,96,2,4,0,0,0,0,51,96,51,96,53,100,53,100,53,100,53,100,'Y'
100400327,'FRESNO','PRIVATE','FRESNO','KIDDIE KAMPUS',52,46,88,6,12,0,0,0,0,47,90,51,98,50,96,52,100,49,94,50,96,'Y'
103808377,'FRESNO','HEAD START','FIREBAUGH','FCEOC FIREBAUGH HEAD START+AC0-PRESCHOOL',51,51,100,0,0,0,0,0,0,51,100,51,100,51,100,51,100,51,100,51,100,'Y'
103808051,'FRESNO','HEAD START','FRESNO','FCEOC RAMACHER HEAD START PRESCHOOL',51,51,100,0,0,0,0,0,0,51,100,51,100,51,100,51,100,51,100,51,100,'Y'
100400270,'FRESNO','PRIVATE','FRESNO','LEARNING TREE',50,46,92,4,8,0,0,0,0,47,94,50,100,50,100,50,100,49,98,50,100,'Y'
